"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-06-26","62","72","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-06-27","61","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-06-28","61","73","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-06-29","64","77","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-06-30","68","81","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-01","71","81","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-02","62","62","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-03","59","71","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-04","63","75","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-05","63","69","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-06","63","72","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-07","63","68","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-08","63","75","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-09","67","75","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-10","65","70","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-11","66","76","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-12","69","80","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-13","69","79","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-14","68","79","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-15","68","71","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-16","68","80","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-17","67","69","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-18","63","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-19","61","73","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-20","65","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-21","71","91","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-22","71","83","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-23","66","71","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-24","65","78","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-25","70","85","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-26","73","87","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-27","70","76","64"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-28","69","81","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-29","70","81","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-30","66","77","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-07-31","69","83","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-01","71","85","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-02","71","78","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-03","71","82","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-04","72","87","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-05","75","88","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-06","68","84","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-07","67","76","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-08","65","69","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-09","66","76","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-10","66","74","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-11","66","75","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-12","67","79","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-13","71","85","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-14","73","84","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-15","69","78","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-16","66","69","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-17","65","75","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-18","66","76","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-19","67","76","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-20","67","82","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-21","66","70","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-22","61","71","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-23","64","73","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-24","65","76","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-25","67","74","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-26","67","79","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-27","70","85","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-28","75","89","66"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-29","71","78","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-30","67","77","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-08-31","69","78","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-01","70","79","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-02","69","79","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-03","69","81","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-04","67","76","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-05","68","79","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-06","69","77","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-07","65","67","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-08","63","74","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-09","62","68","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-10","62","72","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-11","63","73","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-12","67","79","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-13","66","71","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-14","64","67","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-15","61","61","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-16","59","68","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-17","59","64","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-18","59","68","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-19","60","70","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-20","62","69","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-21","62","67","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-22","62","65","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-23","59","62","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-24","61","69","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-25","62","69","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-26","63","69","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-27","58","64","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-28","51","60","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-29","51","56","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-09-30","51","60","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-01","50","62","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-02","53","64","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-03","57","62","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-04","53","62","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-05","55","63","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-06","54","65","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-07","56","63","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-08","52","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-09","45","52","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-10","45","58","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-11","50","64","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-12","54","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-13","53","58","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-14","51","60","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-15","53","61","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-16","55","58","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-17","54","56","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-18","51","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-19","49","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-20","49","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-21","53","59","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-22","57","59","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-23","51","57","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-24","51","64","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-25","53","58","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-26","48","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-27","47","55","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-28","43","53","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-29","43","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-30","42","53","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-10-31","43","53","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-01","45","56","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-02","48","57","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-03","48","57","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-04","49","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-05","47","56","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-06","48","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-07","47","58","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-08","47","58","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-09","50","53","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-10","52","54","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-11","51","61","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-12","50","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-13","52","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-14","49","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-15","51","58","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-16","51","54","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-17","53","58","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-18","52","52","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-19","49","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-20","46","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-21","41","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-22","39","46","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-23","40","52","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-24","50","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-25","45","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-26","40","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-27","41","48","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-28","38","45","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-29","36","42","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-11-30","35","47","26"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-01","42","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-02","43","51","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-03","47","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-04","49","50","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-05","47","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-06","48","56","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-07","49","51","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-08","49","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-09","46","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-10","41","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-11","45","49","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-12","48","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-13","46","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-14","44","45","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-15","42","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-16","41","46","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-17","42","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-18","43","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-19","44","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-20","52","54","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-21","48","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-22","43","44","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-23","42","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-24","38","40","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-25","40","44","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-26","35","39","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-27","39","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-28","44","47","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-29","45","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-30","46","48","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2019-12-31","48","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-01","51","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-02","45","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-03","48","62","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-04","47","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-05","44","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-06","45","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-07","51","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-08","45","45","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-09","36","39","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-10","38","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-11","44","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-12","42","45","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-13","35","37","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-14","30","36","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-15","35","46","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-16","41","45","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-17","37","42","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-18","42","51","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-19","48","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-20","50","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-21","49","53","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-22","45","50","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-23","51","55","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-24","51","52","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-25","48","52","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-26","49","54","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-27","48","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-28","47","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-29","48","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-30","46","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-01-31","51","59","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-01","53","55","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-02","39","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-03","38","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-04","35","41","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-05","43","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-06","49","51","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-07","47","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-08","45","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-09","43","48","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-10","42","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-11","41","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-12","46","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-13","43","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-14","44","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-15","44","46","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-16","43","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-17","41","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-18","40","48","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-19","41","55","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-20","48","58","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-21","45","54","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-22","45","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-23","45","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-24","43","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-25","43","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-26","47","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-27","47","57","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-28","45","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-02-29","44","49","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-01","40","47","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-02","44","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-03","49","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-04","46","52","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-05","46","56","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-06","43","43","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-07","42","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-08","40","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-09","40","50","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-10","43","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-11","47","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-12","44","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-13","41","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-14","38","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-15","37","46","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-16","43","55","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-17","44","54","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-18","44","56","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-19","47","61","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-20","51","62","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-21","48","56","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-22","47","58","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-23","45","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-24","43","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-25","42","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-26","43","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-27","45","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-28","49","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-29","49","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-30","47","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-03-31","43","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-04-01","43","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-04-02","43","51","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-04-03","43","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-04-04","42","56","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2020-04-05","48","56","44"
